topic;time_bin;count;share
19;2020-05-25;1;0.024390243902439025
19;2021-05-10;3;0.0006609385327164573
19;2021-05-24;1;0.00038714672861014324
19;2021-06-07;1;0.0004110152075626798
19;2021-06-14;1;0.00046707146193367583
19;2021-06-21;1;0.0012135922330097086
19;2023-10-09;2;0.00012669453946534905
19;2023-10-16;2;0.00015086369465188202
19;2023-10-23;2;0.0001582528881152081
19;2023-10-30;4;0.0003071253071253071
19;2023-11-06;3;0.00029038815216339174
19;2023-11-13;2;0.00022967386311437759
19;2023-11-20;1;0.00014448779078167894
19;2023-11-27;1;0.00012532898859506203
19;2023-12-04;1;0.00013941168269901018
19;2023-12-11;2;0.00044732721986132855
19;2023-12-18;1;0.0003023888720895071
19;2024-01-01;1;0.000335795836131632
19;2024-01-08;1;0.00034782608695652176
19;2024-01-22;8;0.004119464469618949
19;2024-02-19;3;0.000752823086574655
19;2024-03-18;1;0.00048146364949446316
19;2024-04-01;3;0.000591016548463357
19;2024-04-15;106;0.036729036729036726
19;2024-04-22;7;0.0020655060489820007
19;2024-05-20;2;0.0010256410256410256
19;2024-05-27;1;0.00032425421530479895
19;2024-07-01;1;0.0003837298541826554
19;2024-08-05;1;0.0006854009595613434
19;2024-08-12;1;0.000576036866359447
19;2024-09-23;1;0.00026932399676811203
19;2024-09-30;1;0.00032583903551645487
19;2024-10-21;11;0.002671848433325237
19;2024-10-28;5;0.002455795677799607
19;2024-11-18;2;0.0012202562538133007
19;2024-12-02;1;0.0008045052292839903
19;2025-01-06;1;0.00045578851412944393
19;2025-01-13;1;0.0005005005005005005
19;2025-01-20;6;0.0024390243902439024
19;2025-01-27;1;0.0003627130939426913
19;2025-02-10;1;0.00047505938242280285
19;2025-02-17;1;0.00027932960893854746
19;2025-03-10;2;0.0010147133434804667
19;2025-03-31;1;0.00035014005602240897
19;2025-04-28;2;0.0006157635467980296
19;2025-05-26;4;0.0009330534173081409
19;2025-06-16;1;0.00020230629172567267
19;2025-06-23;1;0.00021132713440405747
19;2025-06-30;1;0.0005668934240362812
19;2025-07-07;23;0.020985401459854013
19;2025-07-21;5;0.002638522427440633
19;2025-07-28;10;0.0005271759186040382
19;2025-08-04;3;0.00016418563922942207
19;2025-08-11;4;0.000262639527248851
19;2025-08-18;5;0.0002628259041211102
19;2025-08-25;21;0.0011206574523720584
20;2021-05-10;1;0.0002203128442388191
20;2021-05-31;2;0.0010050251256281408
20;2021-06-07;1;0.0004110152075626798
20;2021-06-14;2;0.0009341429238673517
20;2021-09-06;1;0.0049504950495049506
20;2021-09-13;1;0.0125
20;2022-04-11;1;0.005050505050505051
20;2023-01-16;1;0.0055248618784530384
20;2023-10-02;2;0.0005683432793407218
20;2023-10-09;2;0.00012669453946534905
20;2023-10-23;1;7.912644405760406e-05
20;2023-10-30;5;0.0003839066339066339
20;2023-11-06;1;9.679605072113058e-05
20;2023-11-13;6;0.0006890215893431327
20;2023-11-27;4;0.0005013159543802481
20;2023-12-11;1;0.00022366360993066427
20;2023-12-18;1;0.0003023888720895071
20;2023-12-25;1;0.0002857959416976279
20;2024-01-29;1;0.00035549235691432633
20;2024-02-05;5;0.0021422450728363325
20;2024-02-12;3;0.0012053033346725592
20;2024-02-26;1;0.0002460024600246002
20;2024-03-04;1;0.0003856536829926726
20;2024-03-11;1;0.0005249343832020997
20;2024-03-18;3;0.0014443909484833895
20;2024-03-25;1;0.0003348961821835231
20;2024-04-01;1;0.00019700551615445234
20;2024-04-08;1;0.00020911752404851526
20;2024-04-22;1;0.00029507229271171436
20;2024-04-29;2;0.0006080875646093037
20;2024-05-06;1;0.0005467468562055768
20;2024-05-13;2;0.0008200082000820008
20;2024-05-20;1;0.0005128205128205128
20;2024-07-01;2;0.0007674597083653108
20;2024-07-15;1;0.0008032128514056225
20;2024-08-12;4;0.002304147465437788
20;2024-08-19;3;0.0015511892450879006
20;2024-09-02;1;0.0010183299389002036
20;2024-09-23;4;0.0010772959870724481
20;2024-09-30;1;0.00032583903551645487
20;2024-10-07;4;0.001834862385321101
20;2024-10-14;1;0.0003696857670979667
20;2024-11-04;2;0.000727802037845706
20;2025-01-27;1;0.0003627130939426913
20;2025-02-03;34;0.011409395973154362
20;2025-02-10;1;0.00047505938242280285
20;2025-04-21;2;0.0009420631182289214
20;2025-04-28;2;0.0006157635467980296
20;2025-05-05;2;0.0009306654257794323
20;2025-05-12;1;0.00043706293706293706
20;2025-05-19;1;0.0001976284584980237
20;2025-05-26;2;0.00046652670865407047
20;2025-06-02;1;0.00026939655172413793
20;2025-06-09;2;0.00040584415584415587
20;2025-06-16;3;0.000606918875177018
20;2025-06-30;2;0.0011337868480725624
20;2025-07-14;33;0.06804123711340206
20;2025-07-28;28;0.0014760925720913069
20;2025-08-04;14;0.000766199649737303
20;2025-08-11;2;0.0001313197636244255
20;2025-08-18;10;0.0005256518082422204
20;2025-08-25;17;0.0009071988900154757
20;2025-09-01;2;0.0008093889113719142
21;2020-08-10;1;0.008928571428571428
21;2021-03-01;1;0.0072992700729927005
21;2021-04-12;1;0.005681818181818182
21;2021-04-26;1;0.0033222591362126247
21;2021-05-10;5;0.0011015642211940956
21;2021-05-17;5;0.0010974539069359087
21;2021-05-24;6;0.0023228803716608595
21;2021-05-31;7;0.0035175879396984926
21;2021-06-07;5;0.002055076037813399
21;2021-06-14;2;0.0009341429238673517
21;2021-07-12;2;0.003257328990228013
21;2021-08-16;1;0.001392757660167131
21;2021-09-20;2;0.005405405405405406
21;2021-11-15;1;0.0034482758620689655
21;2021-11-29;1;0.06666666666666667
21;2021-12-06;1;0.041666666666666664
21;2022-01-17;2;0.012987012987012988
21;2022-02-21;1;0.0025906735751295338
21;2022-05-09;1;0.0016181229773462784
21;2022-05-16;1;0.0012836970474967907
21;2022-07-18;4;0.0065252854812398045
21;2022-08-22;1;0.004830917874396135
21;2022-09-05;2;0.0056022408963585435
21;2023-02-06;1;0.05555555555555555
21;2023-02-20;1;0.03125
21;2023-05-01;1;0.003787878787878788
21;2023-07-10;4;0.008888888888888889
21;2023-10-02;3;0.0008525149190110827
21;2023-10-09;9;0.0005701254275940707
21;2023-10-16;14;0.0010560458625631741
21;2023-10-23;9;0.0007121379965184365
21;2023-10-30;12;0.0009213759213759214
21;2023-11-06;14;0.001355144710095828
21;2023-11-13;7;0.0008038585209003215
21;2023-11-20;19;0.0027452680248519
21;2023-11-27;9;0.0011279608973555583
21;2023-12-04;1;0.00013941168269901018
21;2023-12-11;4;0.0008946544397226571
21;2023-12-18;2;0.0006047777441790142
21;2023-12-25;3;0.0008573878250928837
21;2024-01-08;7;0.002434782608695652
21;2024-01-15;4;0.002052334530528476
21;2024-01-29;5;0.0017774617845716318
21;2024-02-12;3;0.0012053033346725592
21;2024-02-19;4;0.0010037641154328732
21;2024-02-26;5;0.0012300123001230013
21;2024-03-04;2;0.0007713073659853452
21;2024-03-18;2;0.0009629272989889263
21;2024-04-01;9;0.0017730496453900709
21;2024-04-08;4;0.000836470096194061
21;2024-04-22;3;0.0008852168781351431
21;2024-04-29;3;0.0009121313469139556
21;2024-05-06;4;0.002186987424822307
21;2024-05-13;3;0.0012300123001230013
21;2024-05-20;2;0.0010256410256410256
21;2024-05-27;3;0.0009727626459143969
21;2024-06-03;7;0.0024339360222531293
21;2024-06-10;1;0.00039603960396039607
21;2024-06-17;1;0.0010427528675703858
21;2024-06-24;1;0.00043782837127845885
21;2024-07-01;6;0.0023023791250959325
21;2024-07-08;1;0.0008038585209003215
21;2024-07-15;1;0.0008032128514056225
21;2024-07-29;2;0.0011580775911986102
21;2024-08-12;6;0.0034562211981566822
21;2024-08-19;3;0.0015511892450879006
21;2024-08-26;4;0.0016116035455278
21;2024-09-02;2;0.002036659877800407
21;2024-09-16;4;0.0024906600249066002
21;2024-09-23;3;0.0008079719903043361
21;2024-09-30;6;0.0019550342130987292
21;2024-10-07;2;0.0009174311926605505
21;2024-10-14;2;0.0007393715341959334
21;2024-10-21;5;0.0012144765606023804
21;2024-10-28;3;0.0014734774066797642
21;2024-11-04;4;0.001455604075691412
21;2024-11-11;3;0.0009560229445506692
21;2024-11-18;18;0.010982306284319707
21;2024-11-25;2;0.003048780487804878
21;2024-12-09;1;0.0008130081300813008
21;2024-12-16;1;0.0006752194463200541
21;2024-12-23;4;0.002163331530557058
21;2024-12-30;1;0.0005777007510109763
21;2025-01-13;3;0.0015015015015015015
21;2025-01-20;2;0.0008130081300813008
21;2025-01-27;2;0.0007254261878853826
21;2025-02-03;5;0.0016778523489932886
21;2025-02-17;4;0.0011173184357541898
21;2025-03-03;1;0.0008271298593879239
21;2025-03-10;3;0.0015220700152207
21;2025-03-17;3;0.0014238253440911248
21;2025-03-24;3;0.0010402219140083217
21;2025-03-31;8;0.0028011204481792717
21;2025-04-07;4;0.0020161290322580645
21;2025-04-14;4;0.0016413623307345096
21;2025-04-21;1;0.0004710315591144607
21;2025-04-28;5;0.001539408866995074
21;2025-05-12;4;0.0017482517482517483
21;2025-05-19;15;0.0029644268774703555
21;2025-05-26;7;0.0016328434802892467
21;2025-06-02;2;0.0005387931034482759
21;2025-06-09;11;0.002232142857142857
21;2025-06-16;4;0.0008092251669026907
21;2025-06-23;3;0.0006339814032121725
21;2025-06-30;1;0.0005668934240362812
21;2025-07-07;1;0.0009124087591240876
21;2025-07-28;15;0.0007907638779060573
21;2025-08-04;19;0.0010398423817863398
21;2025-08-11;35;0.002298095863427446
21;2025-08-18;65;0.003416736753574432
21;2025-08-25;35;0.0018677624206200972
21;2025-09-01;6;0.0024281667341157424
22;2021-04-26;2;0.006644518272425249
22;2021-05-10;1;0.0002203128442388191
22;2021-05-17;2;0.0004389815627743635
22;2021-05-31;1;0.0005025125628140704
22;2021-06-14;1;0.00046707146193367583
22;2023-01-16;1;0.0055248618784530384
22;2023-02-27;1;0.0035842293906810036
22;2023-10-02;5;0.0014208581983518045
22;2023-10-09;7;0.00044343088812872164
22;2023-10-16;5;0.00037715923662970505
22;2023-10-23;1;7.912644405760406e-05
22;2023-10-30;6;0.0004606879606879607
22;2023-11-06;5;0.0004839802536056529
22;2023-11-13;4;0.00045934772622875517
22;2023-11-20;2;0.00028897558156335787
22;2023-11-27;9;0.0011279608973555583
22;2023-12-04;2;0.00027882336539802036
22;2023-12-11;2;0.00044732721986132855
22;2023-12-18;5;0.0015119443604475356
22;2023-12-25;1;0.0002857959416976279
22;2024-01-01;1;0.000335795836131632
22;2024-01-08;1;0.00034782608695652176
22;2024-01-22;5;0.0025746652935118436
22;2024-01-29;4;0.0014219694276573053
22;2024-02-05;3;0.0012853470437017994
22;2024-02-19;3;0.000752823086574655
22;2024-02-26;4;0.0009840098400984009
22;2024-03-04;4;0.0015426147319706903
22;2024-03-11;2;0.0010498687664041995
22;2024-03-18;7;0.003370245546461242
22;2024-04-01;2;0.0003940110323089047
22;2024-04-08;5;0.0010455876202425764
