topic;time_bin;count;share
24;2025-03-10;2;0.004524886877828055
24;2025-03-17;1;0.002173913043478261
24;2025-03-24;4;0.005873715124816446
24;2025-03-31;7;0.009446693657219974
24;2025-04-07;1;0.0016891891891891893
24;2025-04-14;4;0.006633499170812604
24;2025-04-21;2;0.004282655246252677
24;2025-05-05;1;0.002070393374741201
24;2025-05-12;18;0.0400890868596882
24;2025-05-19;10;0.00877963125548727
24;2025-05-26;8;0.008146639511201629
24;2025-06-02;3;0.0038022813688212928
24;2025-06-09;5;0.003952569169960474
24;2025-06-16;6;0.005084745762711864
24;2025-07-07;1;0.00425531914893617
24;2025-07-28;9;0.0020394289598912306
24;2025-08-04;11;0.002551612154952447
24;2025-08-11;5;0.0014611338398597311
24;2025-08-18;3;0.0006368074718743367
24;2025-08-25;6;0.0013312624805857556
25;2020-07-06;1;0.014705882352941176
25;2021-02-08;1;0.14285714285714285
25;2021-05-10;3;0.0038119440914866584
25;2021-05-17;2;0.002325581395348837
25;2021-07-05;1;0.003367003367003367
25;2021-08-16;1;0.007142857142857143
25;2021-08-23;1;0.07692307692307693
25;2023-10-09;1;0.000299311583358276
25;2023-10-16;3;0.001015916017609211
25;2023-10-23;6;0.002003338898163606
25;2023-10-30;6;0.002012072434607646
25;2023-11-06;2;0.0008620689655172414
25;2023-11-13;1;0.0004734848484848485
25;2023-11-20;2;0.001142204454597373
25;2023-11-27;2;0.0011813349084465446
25;2024-01-22;2;0.00437636761487965
25;2024-01-29;1;0.0014204545454545455
25;2024-02-19;11;0.011652542372881356
25;2024-02-26;4;0.0048484848484848485
25;2024-03-11;1;0.0023584905660377358
25;2024-03-18;1;0.0020325203252032522
25;2024-03-25;7;0.010309278350515464
25;2024-04-01;3;0.002785515320334262
25;2024-04-08;1;0.0008756567425569177
25;2024-04-15;1;0.001697792869269949
25;2024-04-22;1;0.0011947431302270011
25;2024-04-29;1;0.0012690355329949238
25;2024-05-13;1;0.0016155088852988692
25;2024-06-03;1;0.0014204545454545455
25;2024-06-10;2;0.0032414910858995136
25;2024-06-17;1;0.0037735849056603774
25;2024-07-08;1;0.0025380710659898475
25;2024-08-26;1;0.0017152658662092624
25;2024-09-02;1;0.004761904761904762
25;2024-09-30;1;0.0012121212121212121
25;2024-10-07;1;0.0020491803278688526
25;2024-10-14;1;0.001594896331738437
25;2024-10-21;4;0.004219409282700422
25;2024-10-28;2;0.00404040404040404
25;2024-11-04;3;0.0045871559633027525
25;2024-11-11;2;0.00261437908496732
25;2024-12-09;1;0.0026246719160104987
25;2024-12-30;2;0.0049261083743842365
25;2025-02-24;2;0.005797101449275362
25;2025-03-10;2;0.004524886877828055
25;2025-03-24;1;0.0014684287812041115
25;2025-04-14;2;0.003316749585406302
25;2025-04-28;1;0.0016207455429497568
25;2025-05-12;2;0.004454342984409799
25;2025-05-19;1;0.000877963125548727
25;2025-05-26;6;0.006109979633401222
25;2025-06-02;15;0.019011406844106463
25;2025-06-09;2;0.0015810276679841897
25;2025-06-16;14;0.011864406779661017
25;2025-06-23;2;0.0018885741265344666
25;2025-06-30;1;0.0024691358024691358
25;2025-07-07;1;0.00425531914893617
25;2025-07-21;5;0.0125
25;2025-07-28;3;0.0006798096532970768
25;2025-08-04;5;0.001159823706796567
25;2025-08-11;3;0.0008766803039158387
25;2025-08-18;5;0.0010613457864572277
25;2025-08-25;36;0.007987574883514533
25;2025-09-01;1;0.0015037593984962407
26;2020-08-03;2;0.04081632653061224
26;2021-05-10;5;0.0063532401524777635
26;2021-05-17;3;0.0034883720930232558
26;2021-05-31;1;0.002638522427440633
26;2021-06-07;1;0.0022123893805309734
26;2021-06-14;3;0.006818181818181818
26;2021-06-28;1;0.004830917874396135
26;2021-07-05;1;0.003367003367003367
26;2021-07-26;2;0.00975609756097561
26;2021-09-20;3;0.036585365853658534
26;2022-03-28;1;0.011494252873563218
26;2022-05-30;2;0.0196078431372549
26;2022-08-22;1;0.022727272727272728
26;2023-01-16;2;0.05128205128205128
26;2023-10-02;6;0.009022556390977444
26;2023-10-09;10;0.00299311583358276
26;2023-10-16;19;0.006434134778191669
26;2023-10-23;6;0.002003338898163606
26;2023-10-30;10;0.00335345405767941
26;2023-11-06;4;0.0017241379310344827
26;2023-11-13;9;0.004261363636363636
26;2023-11-20;3;0.0017133066818960593
26;2023-11-27;2;0.0011813349084465446
26;2023-12-04;4;0.0023323615160349854
26;2023-12-11;9;0.008746355685131196
26;2023-12-18;3;0.004054054054054054
26;2023-12-25;3;0.003468208092485549
26;2024-01-01;1;0.0015290519877675841
26;2024-01-15;1;0.002617801047120419
26;2024-01-22;1;0.002188183807439825
26;2024-01-29;2;0.002840909090909091
26;2024-02-05;2;0.0038461538461538464
26;2024-02-12;3;0.0055762081784386614
26;2024-02-19;3;0.0031779661016949155
26;2024-02-26;4;0.0048484848484848485
26;2024-03-04;3;0.004975124378109453
26;2024-03-11;1;0.0023584905660377358
26;2024-03-18;1;0.0020325203252032522
26;2024-03-25;2;0.0029455081001472753
26;2024-04-01;4;0.003714020427112349
26;2024-04-08;1;0.0008756567425569177
26;2024-04-15;2;0.003395585738539898
26;2024-04-22;2;0.0023894862604540022
26;2024-04-29;4;0.005076142131979695
26;2024-05-06;1;0.002380952380952381
26;2024-05-13;4;0.006462035541195477
26;2024-05-20;3;0.006085192697768763
26;2024-05-27;8;0.011412268188302425
26;2024-06-03;8;0.011363636363636364
26;2024-06-10;3;0.004862236628849271
26;2024-06-17;2;0.007547169811320755
26;2024-07-01;3;0.005758157389635317
26;2024-07-08;6;0.015228426395939087
26;2024-07-15;2;0.007782101167315175
26;2024-07-22;1;0.0026595744680851063
26;2024-07-29;1;0.002070393374741201
26;2024-08-12;1;0.0025906735751295338
26;2024-08-19;5;0.01272264631043257
26;2024-08-26;3;0.005145797598627788
26;2024-09-02;1;0.004761904761904762
26;2024-09-16;1;0.002457002457002457
26;2024-09-23;6;0.0062827225130890054
26;2024-09-30;5;0.006060606060606061
26;2024-10-07;1;0.0020491803278688526
26;2024-10-21;1;0.0010548523206751054
26;2024-11-04;2;0.0030581039755351682
26;2024-11-18;3;0.008849557522123894
26;2024-12-02;1;0.0033112582781456954
26;2024-12-09;4;0.010498687664041995
26;2024-12-16;1;0.003367003367003367
26;2025-01-06;2;0.0041928721174004195
26;2025-01-13;1;0.0021551724137931034
26;2025-01-27;2;0.00273224043715847
26;2025-02-10;1;0.0024875621890547263
26;2025-02-24;2;0.005797101449275362
26;2025-03-03;2;0.007905138339920948
26;2025-03-17;4;0.008695652173913044
26;2025-03-31;1;0.001349527665317139
26;2025-04-14;4;0.006633499170812604
26;2025-04-21;1;0.0021413276231263384
26;2025-05-12;3;0.0066815144766146995
26;2025-05-26;2;0.002036659877800407
26;2025-06-02;1;0.0012674271229404308
26;2025-06-09;2;0.0015810276679841897
26;2025-06-16;5;0.00423728813559322
26;2025-06-23;3;0.0028328611898017
26;2025-06-30;1;0.0024691358024691358
26;2025-07-07;1;0.00425531914893617
26;2025-07-21;6;0.015
26;2025-07-28;7;0.0015862225243598459
26;2025-08-04;7;0.0016237531895151936
26;2025-08-11;3;0.0008766803039158387
26;2025-08-18;17;0.0036085756739545746
26;2025-08-25;16;0.0035500332815620148
27;2020-08-10;1;0.038461538461538464
27;2020-08-31;4;0.06557377049180328
27;2020-09-21;1;0.018518518518518517
27;2021-02-15;1;0.06666666666666667
27;2021-05-10;1;0.0012706480304955528
27;2021-05-17;3;0.0034883720930232558
27;2021-06-07;7;0.015486725663716814
27;2021-07-26;1;0.004878048780487805
27;2021-08-16;1;0.007142857142857143
27;2021-09-06;1;0.023255813953488372
27;2021-11-15;4;0.07142857142857142
27;2022-05-23;1;0.02702702702702703
27;2022-05-30;1;0.00980392156862745
27;2023-04-17;1;0.07142857142857142
27;2023-05-01;4;0.06451612903225806
27;2023-05-29;1;0.012048192771084338
27;2023-10-02;5;0.007518796992481203
27;2023-10-09;7;0.0020951810835079317
27;2023-10-16;4;0.0013545546901456147
27;2023-10-23;4;0.001335559265442404
27;2023-10-30;6;0.002012072434607646
27;2023-11-06;9;0.003879310344827586
27;2023-11-13;3;0.0014204545454545455
27;2023-11-20;2;0.001142204454597373
27;2023-11-27;3;0.0017720023626698169
27;2023-12-04;2;0.0011661807580174927
27;2023-12-11;4;0.003887269193391642
27;2023-12-18;4;0.005405405405405406
27;2023-12-25;5;0.005780346820809248
27;2024-01-01;1;0.0015290519877675841
27;2024-01-08;6;0.008915304606240713
27;2024-01-22;1;0.002188183807439825
27;2024-02-05;2;0.0038461538461538464
27;2024-02-12;1;0.0018587360594795538
27;2024-02-19;1;0.001059322033898305
27;2024-02-26;1;0.0012121212121212121
27;2024-03-04;3;0.004975124378109453
27;2024-03-18;1;0.0020325203252032522
27;2024-04-01;2;0.0018570102135561746
27;2024-04-15;1;0.001697792869269949
27;2024-04-22;1;0.0011947431302270011
27;2024-04-29;1;0.0012690355329949238
27;2024-05-06;1;0.002380952380952381
27;2024-05-13;1;0.0016155088852988692
27;2024-05-20;1;0.002028397565922921
27;2024-05-27;1;0.0014265335235378032
27;2024-06-03;1;0.0014204545454545455
27;2024-06-10;1;0.0016207455429497568
27;2024-07-01;4;0.007677543186180422
27;2024-07-08;3;0.007614213197969543
27;2024-08-19;2;0.005089058524173028
27;2024-08-26;1;0.0017152658662092624
27;2024-09-23;1;0.0010471204188481676
27;2024-09-30;1;0.0012121212121212121
27;2024-10-21;5;0.005274261603375527
27;2024-11-11;4;0.00522875816993464
27;2024-12-09;1;0.0026246719160104987
27;2024-12-16;3;0.010101010101010102
27;2024-12-30;1;0.0024630541871921183
27;2025-01-06;4;0.008385744234800839
27;2025-01-20;2;0.0035778175313059034
27;2025-01-27;2;0.00273224043715847
27;2025-02-03;1;0.001589825119236884
27;2025-02-10;2;0.004975124378109453
27;2025-02-17;1;0.0013003901170351106
27;2025-03-24;2;0.002936857562408223
27;2025-03-31;4;0.005398110661268556
27;2025-04-28;1;0.0016207455429497568
27;2025-05-19;3;0.0026338893766461808
27;2025-05-26;5;0.0050916496945010185
27;2025-06-02;1;0.0012674271229404308
27;2025-06-23;2;0.0018885741265344666
27;2025-07-28;9;0.0020394289598912306
27;2025-08-04;8;0.001855717930874507
27;2025-08-11;6;0.0017533606078316774
27;2025-08-18;4;0.0008490766291657822
27;2025-08-25;7;0.0015531395606833815
27;2025-09-01;1;0.0015037593984962407
28;2020-06-01;1;0.016129032258064516
28;2020-08-31;1;0.01639344262295082
28;2021-05-17;5;0.005813953488372093
28;2021-05-24;1;0.001968503937007874
28;2021-05-31;1;0.002638522427440633
28;2021-06-07;1;0.0022123893805309734
28;2021-07-05;2;0.006734006734006734
28;2021-07-12;2;0.011834319526627219
28;2021-07-26;1;0.004878048780487805
28;2021-08-16;1;0.007142857142857143
28;2022-08-01;4;0.02962962962962963
28;2023-10-02;1;0.0015037593984962407
28;2023-10-09;6;0.0017958695001496557
28;2023-10-16;18;0.0060954961056552655
28;2023-10-23;14;0.004674457429048414
28;2023-10-30;15;0.005030181086519115
28;2023-11-06;8;0.0034482758620689655
28;2023-11-13;7;0.0033143939393939395
28;2023-11-20;2;0.001142204454597373
28;2023-11-27;1;0.0005906674542232723
28;2023-12-04;12;0.006997084548104956
28;2023-12-11;1;0.0009718172983479105
28;2023-12-18;1;0.0013513513513513514
28;2023-12-25;3;0.003468208092485549
28;2024-01-08;1;0.0014858841010401188
28;2024-01-15;1;0.002617801047120419
28;2024-01-22;2;0.00437636761487965
28;2024-01-29;2;0.002840909090909091
28;2024-02-12;1;0.0018587360594795538
28;2024-02-19;4;0.00423728813559322
28;2024-03-04;4;0.006633499170812604
28;2024-03-11;14;0.0330188679245283
28;2024-03-18;1;0.0020325203252032522
28;2024-03-25;3;0.004418262150220913
28;2024-04-01;9;0.008356545961002786
28;2024-04-08;2;0.0017513134851138354
28;2024-04-29;2;0.0025380710659898475
28;2024-05-13;2;0.0032310177705977385
28;2024-05-27;3;0.0042796005706134095
28;2024-06-03;7;0.009943181818181818
28;2024-06-10;2;0.0032414910858995136
28;2024-06-24;1;0.0018281535648994515
28;2024-07-08;1;0.0025380710659898475
28;2024-07-29;5;0.010351966873706004
28;2024-08-05;2;0.0049504950495049506
28;2024-08-12;2;0.0051813471502590676
28;2024-09-23;3;0.0031413612565445027
28;2024-09-30;3;0.0036363636363636364
28;2024-10-07;5;0.010245901639344262
28;2024-10-14;2;0.003189792663476874
28;2024-10-21;6;0.006329113924050633
28;2024-11-11;4;0.00522875816993464
28;2024-12-02;1;0.0033112582781456954
28;2024-12-09;3;0.007874015748031496
28;2024-12-16;13;0.04377104377104377
28;2024-12-23;1;0.002403846153846154
28;2024-12-30;2;0.0049261083743842365
28;2025-01-06;2;0.0041928721174004195
28;2025-01-13;1;0.0021551724137931034
28;2025-01-20;1;0.0017889087656529517
28;2025-02-10;1;0.0024875621890547263
28;2025-02-17;4;0.005201560468140442
28;2025-03-03;1;0.003952569169960474
28;2025-03-10;2;0.004524886877828055
28;2025-03-31;7;0.009446693657219974
28;2025-04-07;2;0.0033783783783783786
28;2025-04-28;1;0.0016207455429497568
28;2025-05-12;1;0.0022271714922048997
28;2025-05-26;5;0.0050916496945010185
28;2025-06-02;2;0.0025348542458808617
28;2025-06-09;2;0.0015810276679841897
28;2025-06-23;6;0.0056657223796034
28;2025-06-30;1;0.0024691358024691358
28;2025-07-07;1;0.00425531914893617
28;2025-07-14;1;0.010101010101010102
28;2025-07-28;10;0.002266032177656923
28;2025-08-04;18;0.0041753653444676405
28;2025-08-11;7;0.0020455873758036236
28;2025-08-18;17;0.0036085756739545746
28;2025-08-25;20;0.004437541601952518
28;2025-09-01;2;0.0030075187969924814
29;2020-08-17;2;0.05405405405405406
29;2021-01-11;1;0.05555555555555555
29;2021-02-08;1;0.14285714285714285
29;2021-05-17;3;0.0034883720930232558
29;2021-05-31;4;0.010554089709762533
29;2021-06-07;1;0.0022123893805309734
29;2021-06-14;1;0.0022727272727272726
29;2021-06-21;1;0.005649717514124294
29;2021-06-28;1;0.004830917874396135
29;2021-07-26;3;0.014634146341463415
29;2021-08-16;4;0.02857142857142857
29;2021-10-04;1;0.011235955056179775
29;2022-05-16;3;0.016129032258064516
29;2022-05-23;1;0.02702702702702703
29;2022-05-30;1;0.00980392156862745
29;2022-07-18;6;0.0379746835443038
29;2022-08-22;1;0.022727272727272728
29;2022-09-05;2;0.03333333333333333
29;2023-01-30;2;0.03773584905660377
29;2023-06-19;1;0.25
29;2023-07-10;1;0.010416666666666666
29;2023-10-02;3;0.004511278195488722
29;2023-10-09;12;0.0035917390002993114
29;2023-10-16;6;0.002031832035218422
29;2023-10-23;15;0.005008347245409015
29;2023-10-30;14;0.004694835680751174
29;2023-11-06;9;0.003879310344827586
29;2023-11-13;9;0.004261363636363636
29;2023-11-20;5;0.0028555111364934323
29;2023-11-27;4;0.002362669816893089
29;2023-12-04;4;0.0023323615160349854
29;2023-12-11;4;0.003887269193391642
29;2023-12-18;3;0.004054054054054054
29;2023-12-25;4;0.004624277456647399
29;2024-01-15;1;0.002617801047120419
29;2024-01-22;1;0.002188183807439825
29;2024-02-12;1;0.0018587360594795538
29;2024-02-19;1;0.001059322033898305
29;2024-02-26;3;0.0036363636363636364
29;2024-03-04;2;0.003316749585406302
29;2024-03-11;2;0.0047169811320754715
29;2024-03-18;3;0.006097560975609756
29;2024-03-25;1;0.0014727540500736377
29;2024-04-01;7;0.0064995357474466105
29;2024-04-08;1;0.0008756567425569177
29;2024-04-15;2;0.003395585738539898
29;2024-04-22;5;0.005973715651135006
29;2024-04-29;1;0.0012690355329949238
29;2024-05-13;1;0.0016155088852988692
29;2024-05-27;1;0.0014265335235378032
29;2024-06-03;2;0.002840909090909091
29;2024-06-10;1;0.0016207455429497568
29;2024-06-17;1;0.0037735849056603774
29;2024-06-24;3;0.005484460694698354
29;2024-07-01;1;0.0019193857965451055
29;2024-07-22;1;0.0026595744680851063
29;2024-08-05;1;0.0024752475247524753
29;2024-08-19;2;0.005089058524173028
29;2024-08-26;1;0.0017152658662092624
29;2024-09-16;2;0.004914004914004914
29;2024-09-30;2;0.0024242424242424242
29;2024-10-07;4;0.00819672131147541
29;2024-10-14;1;0.001594896331738437
29;2024-10-21;3;0.0031645569620253164
29;2024-10-28;2;0.00404040404040404
29;2024-11-04;2;0.0030581039755351682
29;2024-11-11;1;0.00130718954248366
29;2024-11-25;1;0.006666666666666667
29;2024-12-16;1;0.003367003367003367
29;2024-12-23;4;0.009615384615384616
29;2024-12-30;4;0.009852216748768473
29;2025-01-06;1;0.0020964360587002098
29;2025-01-27;1;0.001366120218579235
29;2025-02-03;2;0.003179650238473768
29;2025-02-10;2;0.004975124378109453
29;2025-02-17;5;0.006501950585175552
29;2025-02-24;3;0.008695652173913044
29;2025-03-03;1;0.003952569169960474
29;2025-03-10;1;0.0022624434389140274
29;2025-03-17;1;0.002173913043478261
29;2025-03-24;3;0.004405286343612335
29;2025-03-31;1;0.001349527665317139
29;2025-04-07;1;0.0016891891891891893
29;2025-04-21;3;0.006423982869379015
29;2025-04-28;2;0.0032414910858995136
29;2025-05-05;2;0.004140786749482402
29;2025-05-12;1;0.0022271714922048997
29;2025-05-19;2;0.001755926251097454
29;2025-05-26;3;0.003054989816700611
29;2025-06-02;2;0.0025348542458808617
29;2025-06-16;5;0.00423728813559322
29;2025-06-23;3;0.0028328611898017
29;2025-07-21;2;0.005
29;2025-07-28;12;0.002719238613188307
29;2025-08-04;11;0.002551612154952447
29;2025-08-11;12;0.0035067212156633548
29;2025-08-18;6;0.0012736149437486733
29;2025-08-25;7;0.0015531395606833815
29;2025-09-01;1;0.0015037593984962407
30;2020-09-21;1;0.018518518518518517
30;2021-05-10;8;0.010165184243964422
30;2021-05-24;1;0.001968503937007874
30;2021-05-31;4;0.010554089709762533
30;2021-06-07;2;0.004424778761061947
30;2021-06-14;1;0.0022727272727272726
30;2021-06-21;1;0.005649717514124294
30;2021-07-19;1;0.010752688172043012
30;2021-07-26;2;0.00975609756097561
30;2021-09-06;1;0.023255813953488372
30;2021-11-15;1;0.017857142857142856
30;2021-12-13;1;0.3333333333333333
30;2022-03-07;1;0.0196078431372549
30;2022-03-28;1;0.011494252873563218
30;2022-04-11;2;0.06451612903225806
30;2022-05-09;1;0.009523809523809525
30;2022-06-06;1;0.00847457627118644
30;2022-08-22;1;0.022727272727272728
30;2023-01-16;2;0.05128205128205128
30;2023-05-22;1;0.012048192771084338
30;2023-10-02;4;0.006015037593984963
30;2023-10-09;8;0.002394492666866208
30;2023-10-16;9;0.0030477480528276328
30;2023-10-23;9;0.003005008347245409
30;2023-10-30;11;0.003688799463447351
30;2023-11-06;12;0.005172413793103448
30;2023-11-13;9;0.004261363636363636
30;2023-11-20;8;0.004568817818389492
30;2023-11-27;4;0.002362669816893089
30;2023-12-04;5;0.0029154518950437317
30;2023-12-11;1;0.0009718172983479105
30;2023-12-18;2;0.002702702702702703
30;2023-12-25;4;0.004624277456647399
30;2024-01-08;1;0.0014858841010401188
30;2024-01-22;3;0.006564551422319475
30;2024-01-29;2;0.002840909090909091
30;2024-02-12;2;0.0037174721189591076
30;2024-02-19;2;0.00211864406779661
30;2024-02-26;2;0.0024242424242424242
30;2024-03-11;1;0.0023584905660377358
30;2024-03-18;4;0.008130081300813009
30;2024-04-01;2;0.0018570102135561746
30;2024-04-08;3;0.002626970227670753
30;2024-04-15;1;0.001697792869269949
30;2024-04-22;4;0.0047789725209080045
30;2024-04-29;3;0.0038071065989847717
30;2024-05-13;1;0.0016155088852988692
30;2024-05-20;3;0.006085192697768763
30;2024-06-10;1;0.0016207455429497568
30;2024-07-01;2;0.003838771593090211
30;2024-08-05;4;0.009900990099009901
30;2024-08-12;1;0.0025906735751295338
30;2024-08-26;2;0.003430531732418525
30;2024-09-16;1;0.002457002457002457
30;2024-09-23;11;0.011518324607329843
30;2024-09-30;6;0.007272727272727273
30;2024-10-07;1;0.0020491803278688526
30;2024-10-14;3;0.004784688995215311
30;2024-10-21;6;0.006329113924050633
30;2024-10-28;3;0.006060606060606061
30;2024-11-04;4;0.0061162079510703364
30;2024-11-11;4;0.00522875816993464
30;2024-11-18;2;0.0058997050147492625
30;2024-12-09;1;0.0026246719160104987
30;2024-12-30;3;0.007389162561576354
30;2025-01-06;3;0.006289308176100629
30;2025-01-13;2;0.004310344827586207
30;2025-01-20;6;0.01073345259391771
30;2025-01-27;1;0.001366120218579235
30;2025-02-03;1;0.001589825119236884
30;2025-02-17;1;0.0013003901170351106
30;2025-02-24;3;0.008695652173913044
30;2025-03-10;1;0.0022624434389140274
30;2025-03-24;3;0.004405286343612335
30;2025-03-31;4;0.005398110661268556
30;2025-04-07;3;0.005067567567567568
30;2025-04-14;1;0.001658374792703151
30;2025-04-28;1;0.0016207455429497568
30;2025-05-12;2;0.004454342984409799
30;2025-05-19;2;0.001755926251097454
30;2025-05-26;4;0.004073319755600814
30;2025-06-02;1;0.0012674271229404308
30;2025-06-09;6;0.0047430830039525695
30;2025-06-16;11;0.009322033898305085
30;2025-06-23;2;0.0018885741265344666
30;2025-06-30;4;0.009876543209876543
30;2025-07-21;4;0.01
30;2025-07-28;12;0.002719238613188307
30;2025-08-04;8;0.001855717930874507
30;2025-08-11;4;0.0011689070718877848
30;2025-08-18;9;0.00191042241562301
30;2025-08-25;10;0.002218770800976259
30;2025-09-01;1;0.0015037593984962407
31;2021-07-12;1;0.005917159763313609
31;2023-01-02;1;0.0625
31;2023-06-12;1;0.0625
31;2023-10-09;2;0.000598623166716552
31;2023-10-23;1;0.000333889816360601
31;2023-10-30;4;0.0013413816230717639
31;2023-11-06;2;0.0008620689655172414
31;2023-11-20;2;0.001142204454597373
31;2023-11-27;2;0.0011813349084465446
31;2023-12-04;2;0.0011661807580174927
31;2023-12-11;1;0.0009718172983479105
31;2023-12-18;1;0.0013513513513513514
31;2023-12-25;1;0.0011560693641618498
31;2024-01-08;4;0.005943536404160475
31;2024-01-15;2;0.005235602094240838
31;2024-01-29;14;0.019886363636363636
31;2024-02-12;1;0.0018587360594795538
31;2024-02-19;2;0.00211864406779661
31;2024-02-26;2;0.0024242424242424242
31;2024-03-11;1;0.0023584905660377358
31;2024-04-01;1;0.0009285051067780873
31;2024-04-22;2;0.0023894862604540022
31;2024-04-29;1;0.0012690355329949238
31;2024-05-13;1;0.0016155088852988692
31;2024-05-20;3;0.006085192697768763
31;2024-06-03;1;0.0014204545454545455
31;2024-07-01;2;0.003838771593090211
31;2024-07-15;3;0.011673151750972763
31;2024-07-29;1;0.002070393374741201
31;2024-08-12;35;0.09067357512953368
31;2024-08-19;2;0.005089058524173028
31;2024-08-26;4;0.00686106346483705
31;2024-09-02;1;0.004761904761904762
31;2024-09-09;1;0.023255813953488372
31;2024-10-21;2;0.002109704641350211
31;2024-10-28;1;0.00202020202020202
31;2024-11-04;4;0.0061162079510703364
31;2024-12-09;1;0.0026246719160104987
31;2024-12-30;1;0.0024630541871921183
31;2025-01-20;3;0.005366726296958855
31;2025-02-17;1;0.0013003901170351106
31;2025-03-03;1;0.003952569169960474
31;2025-03-31;2;0.002699055330634278
31;2025-04-07;1;0.0016891891891891893
31;2025-04-14;1;0.001658374792703151
31;2025-04-21;3;0.006423982869379015
31;2025-04-28;7;0.011345218800648298
31;2025-05-05;2;0.004140786749482402
31;2025-05-12;3;0.0066815144766146995
31;2025-05-26;2;0.002036659877800407
31;2025-06-09;1;0.0007905138339920949
31;2025-06-16;6;0.005084745762711864
31;2025-06-23;3;0.0028328611898017
31;2025-06-30;1;0.0024691358024691358
31;2025-07-28;19;0.004305461137548153
31;2025-08-04;3;0.0006958942240779402
31;2025-08-11;7;0.0020455873758036236
31;2025-08-18;7;0.0014858841010401188
31;2025-08-25;9;0.0019968937208786333
32;2020-07-06;4;0.058823529411764705
32;2020-08-03;1;0.02040816326530612
32;2021-05-10;10;0.012706480304955527
32;2021-05-17;4;0.004651162790697674
32;2021-05-24;1;0.001968503937007874
32;2021-06-14;1;0.0022727272727272726
32;2021-06-21;1;0.005649717514124294
32;2021-06-28;1;0.004830917874396135
32;2021-08-02;1;0.016666666666666666
32;2022-04-18;1;0.045454545454545456
32;2022-05-09;1;0.009523809523809525
32;2023-05-29;1;0.012048192771084338
32;2023-07-10;1;0.010416666666666666
32;2023-10-02;5;0.007518796992481203
32;2023-10-09;16;0.004788985333732416
32;2023-10-16;12;0.004063664070436844
32;2023-10-23;12;0.004006677796327212
32;2023-10-30;8;0.0026827632461435278
32;2023-11-06;10;0.004310344827586207
32;2023-11-13;5;0.0023674242424242425
32;2023-11-20;5;0.0028555111364934323
32;2023-11-27;4;0.002362669816893089
32;2023-12-04;6;0.003498542274052478
32;2023-12-11;3;0.0029154518950437317
32;2023-12-18;1;0.0013513513513513514
32;2023-12-25;1;0.0011560693641618498
32;2024-01-08;2;0.0029717682020802376
32;2024-01-15;3;0.007853403141361256
32;2024-01-22;1;0.002188183807439825
32;2024-01-29;1;0.0014204545454545455
32;2024-02-05;3;0.0057692307692307696
32;2024-02-19;1;0.001059322033898305
32;2024-03-04;1;0.001658374792703151
32;2024-03-11;4;0.009433962264150943
32;2024-03-25;2;0.0029455081001472753
32;2024-04-01;4;0.003714020427112349
32;2024-04-08;3;0.002626970227670753
32;2024-04-15;5;0.008488964346349746
32;2024-04-29;2;0.0025380710659898475
32;2024-05-27;7;0.009985734664764621
32;2024-06-03;1;0.0014204545454545455
32;2024-06-10;3;0.004862236628849271
32;2024-06-24;5;0.009140767824497258
32;2024-07-01;1;0.0019193857965451055
32;2024-08-05;1;0.0024752475247524753
32;2024-08-12;1;0.0025906735751295338
32;2024-08-26;1;0.0017152658662092624
32;2024-09-09;1;0.023255813953488372
32;2024-09-23;1;0.0010471204188481676
32;2024-09-30;1;0.0012121212121212121
32;2024-10-14;1;0.001594896331738437
32;2024-10-21;1;0.0010548523206751054
32;2024-11-04;3;0.0045871559633027525
32;2024-11-11;4;0.00522875816993464
32;2024-12-02;1;0.0033112582781456954
32;2024-12-30;2;0.0049261083743842365
32;2025-01-13;1;0.0021551724137931034
32;2025-01-20;1;0.0017889087656529517
32;2025-02-10;1;0.0024875621890547263
32;2025-02-24;1;0.002898550724637681
32;2025-03-17;2;0.004347826086956522
32;2025-04-14;2;0.003316749585406302
32;2025-04-28;1;0.0016207455429497568
32;2025-05-12;1;0.0022271714922048997
32;2025-05-19;3;0.0026338893766461808
32;2025-05-26;2;0.002036659877800407
32;2025-06-02;1;0.0012674271229404308
32;2025-06-09;1;0.0007905138339920949
32;2025-06-16;2;0.001694915254237288
32;2025-06-23;3;0.0028328611898017
32;2025-06-30;1;0.0024691358024691358
32;2025-07-21;1;0.0025
32;2025-07-28;8;0.0018128257421255382
32;2025-08-04;10;0.002319647413593134
32;2025-08-11;7;0.0020455873758036236
32;2025-08-18;10;0.0021226915729144554
32;2025-08-25;4;0.0008875083203905037
32;2025-09-01;1;0.0015037593984962407
33;2020-07-06;1;0.014705882352941176
33;2020-08-31;1;0.01639344262295082
33;2020-09-21;2;0.037037037037037035
33;2021-03-01;2;0.07692307692307693
33;2021-04-26;2;0.038461538461538464
33;2021-05-10;5;0.0063532401524777635
33;2021-05-17;2;0.002325581395348837
33;2021-05-24;3;0.005905511811023622
33;2021-05-31;3;0.0079155672823219
33;2021-06-07;4;0.008849557522123894
33;2021-06-28;1;0.004830917874396135
33;2021-07-26;1;0.004878048780487805
33;2021-08-16;1;0.007142857142857143
33;2021-08-23;3;0.23076923076923078
33;2022-03-28;1;0.011494252873563218
33;2022-05-16;1;0.005376344086021506
33;2023-01-30;2;0.03773584905660377
33;2023-09-11;1;0.05555555555555555
33;2023-10-02;3;0.004511278195488722
33;2023-10-09;5;0.00149655791679138
33;2023-10-16;7;0.0023704707077548256
